date,open,high,low,close
2025-05-02 17:00:00,0.64517796,0.64542776,0.64412236,0.64445448
2025-05-02 21:00:00,0.64464974,0.64566118,0.6446206,0.64566118
2025-05-04 21:00:00,0.6454944,0.64569032,0.64366633,0.64484924
2025-05-05 01:00:00,0.64500731,0.64830661,0.64496988,0.64708167
2025-05-05 05:00:00,0.64701051,0.64912724,0.64674687,0.64809656
2025-05-05 09:00:00,0.64836967,0.64965016,0.6482982,0.64903033
2025-05-05 13:00:00,0.64916098,0.64963752,0.64657962,0.64679706
2025-05-05 17:00:00,0.6467678,0.64761806,0.64641237,0.64708167
2025-05-05 21:00:00,0.64699793,0.64727855,0.64470375,0.64518625
2025-05-06 01:00:00,0.64502811,0.64735812,0.64470375,0.64716959
2025-05-06 05:00:00,0.64708585,0.64714032,0.6446622,0.64550692
2025-05-06 09:00:00,0.64542776,0.64720732,0.64401871,0.64712352
2025-05-06 13:00:00,0.64706075,0.6499415,0.64655864,0.64896715
2025-05-06 17:00:00,0.64898819,0.65056729,0.64873981,0.64964598
2025-05-06 21:00:00,0.64981478,0.65163559,0.6493085,0.65038961
2025-05-07 01:00:00,0.65064776,0.65121126,0.64796215,0.64825618
2025-05-07 05:00:00,0.64808816,0.6492874,0.64758456,0.64758867
2025-05-07 09:00:00,0.64747965,0.64825618,0.64662141,0.64720732
2025-05-07 13:00:00,0.64721572,0.64777744,0.64536947,0.64659631
2025-05-07 17:00:00,0.64653778,0.64693934,0.64242584,0.64267766
2025-05-07 21:00:00,0.64254963,0.64498651,0.64254963,0.64446694
2025-05-08 01:00:00,0.64438802,0.64671761,0.64438802,0.64546943
2025-05-08 05:00:00,0.64541948,0.64550692,0.6404919,0.64149034
2025-05-08 09:00:00,0.64153969,0.64290899,0.64106673,0.64198864
2025-05-08 13:00:00,0.64215761,0.6434592,0.64058626,0.64134634
2025-05-08 17:00:00,0.64121884,0.64135861,0.6397298,0.64020485
2025-05-08 21:00:00,0.64065605,0.64069712,0.63896948,0.63930035
2025-05-09 01:00:00,0.63924724,0.6412887,0.63738924,0.6412394
2025-05-09 05:00:00,0.64115715,0.64168787,0.63994676,0.64107907
2025-05-09 09:00:00,0.64100921,0.64114892,0.63959062,0.64111608
2025-05-09 13:00:00,0.64109552,0.64343852,0.64109552,0.64159733
2025-05-09 17:00:00,0.64166731,0.64219064,0.64098459,0.6413545
2025-05-09 21:00:00,0.64139569,0.6420958,0.64139569,0.6420958
2025-05-11 21:00:00,0.6424588,0.64314884,0.64139569,0.6424877
2025-05-12 01:00:00,0.64269,0.64369118,0.64178669,0.64326888
2025-05-12 05:00:00,0.64343023,0.64570284,0.63959062,0.64144915
2025-05-12 09:00:00,0.64131749,0.64180732,0.63856959,0.63893682
2025-05-12 13:00:00,0.63908786,0.64025813,0.6361202,0.63671964
2025-05-12 17:00:00,0.63672769,0.6379056,0.6358977,0.63740957
2025-05-12 21:00:00,0.63751113,0.63808876,0.63633472,0.63682914
2025-05-13 01:00:00,0.63681692,0.64152735,0.63650888,0.64144915
2025-05-13 05:00:00,0.64142859,0.6421783,0.64032787,0.6407792
2025-05-13 09:00:00,0.64080793,0.64318609,0.64057803,0.64318609
2025-05-13 13:00:00,0.64300829,0.64782786,0.64215761,0.64763904
2025-05-13 17:00:00,0.64761806,0.64813852,0.64724922,0.64724922
2025-05-13 21:00:00,0.64699793,0.64813018,0.64674687,0.64742941
2025-05-14 01:00:00,0.64751738,0.64899665,0.64708167,0.6473791
2025-05-14 05:00:00,0.64752579,0.65038115,0.64671761,0.64941812
2025-05-14 09:00:00,0.64938861,0.65011895,0.64641237,0.64680964
2025-05-14 13:00:00,0.64681798,0.64681798,0.64279747,0.64376992
2025-05-14 17:00:00,0.64367872,0.64410579,0.64250839,0.64300829
2025-05-14 21:00:00,0.6437906,0.64403939,0.64246708,0.64356691
2025-05-15 01:00:00,0.64382792,0.64586967,0.64333504,0.64338058
2025-05-15 05:00:00,0.64336818,0.64449602,0.64173734,0.6424588
2025-05-15 09:00:00,0.64241755,0.64242584,0.64042628,0.64184028
2025-05-15 13:00:00,0.6420092,0.64240927,0.63932896,0.64055759
2025-05-15 17:00:00,0.64062732,0.64122707,0.64012295,0.64083672
2025-05-15 21:00:00,0.64069712,0.64141625,0.63975435,0.64016795
2025-05-16 01:00:00,0.64021719,0.64331847,0.64008194,0.64288837
2025-05-16 05:00:00,0.64289665,0.64396888,0.64229786,0.64297932
2025-05-16 09:00:00,0.64284706,0.64306611,0.64102566,0.64162612
2025-05-16 13:00:00,0.64154792,0.64197624,0.63904709,0.64014751
2025-05-16 17:00:00,0.64018846,0.64124757,0.63995904,0.64085722
2025-05-16 21:00:00,0.6404919,0.6404919,0.6404919,0.6404919
2025-05-18 21:00:00,0.64125997,0.64165908,0.64061499,0.64165908
2025-05-19 01:00:00,0.64165908,0.6424877,0.6404919,0.64089006
2025-05-19 05:00:00,0.64096808,0.64371604,0.64012295,0.64371604
2025-05-19 09:00:00,0.64358765,0.64537781,0.64333504,0.64429665
2025-05-19 13:00:00,0.64418048,0.64670503,0.64387357,0.64581126
2025-05-19 17:00:00,0.64582795,0.64625788,0.64503646,0.64593637
2025-05-19 21:00:00,0.64595312,0.64615762,0.6448285,0.64515716
2025-05-20 01:00:00,0.64519876,0.64540696,0.64256614,0.64275616
2025-05-20 05:00:00,0.64291728,0.64411825,0.64123118,0.64211643
2025-05-20 09:00:00,0.64221543,0.64229786,0.63945979,0.63999587
2025-05-20 13:00:00,0.6398567,0.64198864,0.63967246,0.64191031
2025-05-20 17:00:00,0.64196801,0.64291728,0.6414656,0.64259917
2025-05-20 21:00:00,0.64259094,0.64430916,0.6420958,0.64413899
2025-05-21 01:00:00,0.64420956,0.645657,0.64324814,0.64531946
2025-05-21 05:00:00,0.64532781,0.64609915,0.64381963,0.64416802
2025-05-21 09:00:00,0.64415556,0.64564031,0.6437782,0.64463729
2025-05-21 13:00:00,0.64477855,0.64711934,0.643915,0.64662558
2025-05-21 17:00:00,0.64662981,0.64691001,0.64333504,0.64388603
2025-05-21 21:00:00,0.64399791,0.64469957,0.64321089,0.64429665
2025-05-22 01:00:00,0.64432991,0.64568615,0.64304549,0.64561111
2025-05-22 05:00:00,0.64546108,0.64610755,0.64387357,0.6439274
2025-05-22 09:00:00,0.64386111,0.64386111,0.64168376,0.64233911
2025-05-22 13:00:00,0.64257854,0.64290899,0.64098459,0.64119828
2025-05-22 17:00:00,0.64117771,0.64185679,0.64097637,0.6412065
2025-05-22 21:00:00,0.64193088,0.6420092,0.64106673,0.6420092
2025-05-23 01:00:00,0.64205873,0.64405602,0.64180732,0.64367872
2025-05-23 05:00:00,0.64360833,0.64595729,0.64300829,0.64556116
2025-05-23 09:00:00,0.64549029,0.64722824,0.64330608,0.64615762
2025-05-23 13:00:00,0.6461159,0.64916098,0.64477855,0.64895874
2025-05-23 17:00:00,0.64901775,0.65023732,0.64897138,0.64994997
2025-05-23 21:00:00,0.64964598,0.65063924,0.64964598,0.65063924
2025-05-25 21:00:00,0.65053767,0.6510374,0.65014011,0.65085095
2025-05-26 01:00:00,0.65086794,0.65396667,0.65061814,0.65243918
2025-05-26 05:00:00,0.65240932,0.6534282,0.65112644,0.65147007
2025-05-26 09:00:00,0.65150827,0.65152949,0.65038961,0.65052921
2025-05-26 13:00:00,0.65047842,0.65114766,0.64918202,0.64945608
2025-05-26 17:00:00,0.64946872,0.64952779,0.64850843,0.64871877
2025-05-26 21:00:00,0.64880294,0.64960372,0.64821416,0.64946032
2025-05-27 01:00:00,0.64947718,0.64978945,0.64730787,0.64734977
2025-05-27 05:00:00,0.64743781,0.64911038,0.64482015,0.64509887
2025-05-27 09:00:00,0.64524871,0.64584881,0.64446694,0.64564031
2025-05-27 13:00:00,0.64571953,0.64627874,0.64370775,0.64448768
2025-05-27 17:00:00,0.64453757,0.64496988,0.64412653,0.64441293
2025-05-27 21:00:00,0.64478689,0.64568615,0.64449602,0.64522791
2025-05-28 01:00:00,0.64526957,0.645657,0.64283878,0.64291728
2025-05-28 05:00:00,0.64288008,0.64519042,0.64283878,0.64494908
2025-05-28 09:00:00,0.64495736,0.64503646,0.64238864,0.64243817
2025-05-28 13:00:00,0.64227724,0.64300412,0.64123118,0.64241755
2025-05-28 17:00:00,0.64242995,0.6433599,0.64237624,0.64283878
2025-05-28 21:00:00,0.64292145,0.64384037,0.64143682,0.64238864
2025-05-29 01:00:00,0.64236802,0.64334744,0.6411078,0.64329368
2025-05-29 05:00:00,0.64319849,0.64519042,0.64193088,0.64389843
2025-05-29 09:00:00,0.64393985,0.64585716,0.64343852,0.64577794
2025-05-29 13:00:00,0.64591974,0.64615762,0.64333922,0.6450572
2025-05-29 17:00:00,0.64504892,0.64545697,0.64440876,0.64445448
2025-05-29 21:00:00,0.64441293,0.64559865,0.64391917,0.64507806
2025-05-30 01:00:00,0.64527786,0.64539862,0.64242995,0.64321917
2025-05-30 05:00:00,0.6432606,0.64435899,0.64099687,0.64172906
2025-05-30 09:00:00,0.64166731,0.64314884,0.6414656,0.64250839
2025-05-30 13:00:00,0.64246708,0.64430916,0.64112842,0.64266938
2025-05-30 17:00:00,0.64283878,0.64507806,0.6427685,0.64337647
2025-05-30 21:00:00,0.64337647,0.64337647,0.64337647,0.64337647
2025-06-01 21:00:00,0.64507806,0.64604074,0.64457911,0.64582795
2025-06-02 01:00:00,0.64586967,0.64756775,0.64474535,0.64580709
2025-06-02 05:00:00,0.64575702,0.64911884,0.64556944,0.64805877
2025-06-02 09:00:00,0.6482268,0.64917779,0.64792854,0.64903033
2025-06-02 13:00:00,0.64895034,0.65022886,0.64741683,0.64884925
2025-06-02 17:00:00,0.6488198,0.65033036,0.64834023,0.64981902
2025-06-02 21:00:00,0.64973032,0.65030921,0.64900929,0.64952779
2025-06-03 01:00:00,0.64962906,0.64972615,0.64665067,0.64703977
2025-06-03 05:00:00,0.64704818,0.64715701,0.64534861,0.64577794
2025-06-03 09:00:00,0.64585716,0.64671761,0.64514047,0.64539027
2025-06-03 13:00:00,0.64542776,0.64730787,0.64503646,0.64615762
2025-06-03 17:00:00,0.64617014,0.64724922,0.64614928,0.64638734
2025-06-03 21:00:00,0.64620358,0.64707744,0.64599484,0.64625788
2025-06-04 01:00:00,0.64617014,0.64834023,0.64570284,0.64587802
2025-06-04 05:00:00,0.64584881,0.64783627,0.64536947,0.64771873
2025-06-04 09:00:00,0.6476264,0.64962059,0.64738744,0.64944762
2025-06-04 13:00:00,0.64946872,0.65061814,0.64900088,0.65050805
2025-06-04 17:00:00,0.65041918,0.65070277,0.6493085,0.64943922
2025-06-04 21:00:00,0.64960372,0.65063077,0.64913988,0.65036845
2025-06-05 01:00:00,0.65064776,0.65109682,0.64885771,0.64948982
2025-06-05 05:00:00,0.64949828,0.65113914,0.64905566,0.65065616
2025-06-05 09:00:00,0.65080863,0.65255833,0.6507197,0.65199673
2025-06-05 13:00:00,0.65198827,0.65402222,0.65124947,0.65155917
2025-06-05 17:00:00,0.65149975,0.65197551,0.65056729,0.65072817
2025-06-05 21:00:00,0.65138096,0.65192026,0.65057576,0.65121973
2025-06-06 01:00:00,0.65113914,0.65162706,0.64947718,0.65061814
2025-06-06 05:00:00,0.65057999,0.65067738,0.64901775,0.64920735
2025-06-06 09:00:00,0.64922839,0.65092725,0.64857572,0.64952779
2025-06-06 13:00:00,0.64943081,0.65049112,0.64821833,0.64908934
2025-06-06 17:00:00,0.6490978,0.65029651,0.6490978,0.64945608
2025-06-06 21:00:00,0.64945608,0.64947718,0.64945608,0.64947718
2025-06-08 21:00:00,0.65027118,0.65062654,0.64961642,0.65012741
2025-06-09 01:00:00,0.65011048,0.65206051,0.65006822,0.65165687
2025-06-09 05:00:00,0.65173751,0.65363753,0.65112644,0.65294611
2025-06-09 09:00:00,0.65293753,0.65345806,0.65121126,0.65151674
2025-06-09 13:00:00,0.65149975,0.65282673,0.65087217,0.6523881
2025-06-09 17:00:00,0.65241784,0.65291196,0.65176302,0.65178853
2025-06-09 21:00:00,0.65167809,0.65260947,0.65159315,0.65198827
2025-06-10 01:00:00,0.65203923,0.65316784,0.65040648,0.65231997
2025-06-10 05:00:00,0.65232849,0.65260094,0.6492874,0.65166956
2025-06-10 09:00:00,0.65167809,0.65252,0.65116888,0.65192872
2025-06-10 13:00:00,0.65186071,0.65346664,0.65181822,0.65228593
2025-06-10 17:00:00,0.65231997,0.65279692,0.6516993,0.6523881
2025-06-10 21:00:00,0.65257114,0.65333855,0.65152949,0.65155065
2025-06-11 01:00:00,0.6516059,0.65222633,0.65006822,0.65137666
2025-06-11 05:00:00,0.65142763,0.6520775,0.65099925,0.65118581
2025-06-11 09:00:00,0.65120703,0.65488738,0.65039802,0.65310818
2025-06-11 13:00:00,0.6531167,0.65316784,0.65121126,0.65234977
2025-06-11 17:00:00,0.65236682,0.65316784,0.64978945,0.65028805
2025-06-11 21:00:00,0.65040648,0.65158886,0.65027964,0.65064776
2025-06-12 01:00:00,0.65055883,0.65109682,0.64871877,0.64963752
2025-06-12 05:00:00,0.64947718,0.65075785,0.64800411,0.65041918
2025-06-12 09:00:00,0.65036845,0.65362895,0.64977258,0.65299726
2025-06-12 13:00:00,0.65292907,0.65321052,0.65187776,0.65283954
2025-06-12 17:00:00,0.65292054,0.65348804,0.65245616,0.65340686
2025-06-12 21:00:00,0.65359479,0.65378708,0.64737487,0.64779425
2025-06-13 01:00:00,0.64758456,0.65001756,0.64586967,0.64730787
2025-06-13 05:00:00,0.64715701,0.64989084,0.64691424,0.64917779
2025-06-13 09:00:00,0.64919889,0.64946032,0.64657962,0.64806712
2025-06-13 13:00:00,0.64804614,0.6521073,0.64708167,0.65151674
2025-06-13 17:00:00,0.65143609,0.65151674,0.64855045,0.64901352
2025-06-13 21:00:00,0.64901352,0.64901352,0.64897138,0.64897138
2025-06-15 21:00:00,0.64888716,0.64987814,0.64846641,0.64939284
2025-06-16 01:00:00,0.64922839,0.64922839,0.64697701,0.64850003
2025-06-16 05:00:00,0.64864725,0.65172905,0.64859253,0.65142339
2025-06-16 09:00:00,0.65144879,0.65313798,0.6512664,0.65301001
2025-06-16 13:00:00,0.65296745,0.65538961,0.65277988,0.65470731
2025-06-16 17:00:00,0.65472883,0.65484881,0.65237957,0.6526137
2025-06-16 21:00:00,0.65380841,0.65380841,0.65078747,0.65163559
2025-06-17 01:00:00,0.65161014,0.65397948,0.65129608,0.65376568
2025-06-17 05:00:00,0.65372723,0.65454876,0.65295035,0.65361613
2025-06-17 09:00:00,0.65372723,0.65445024,0.65224767,0.65234125
2025-06-17 13:00:00,0.65249872,0.653988,0.64939284,0.64962906
2025-06-17 17:00:00,0.64972615,0.64998794,0.64684731,0.64779425
2025-06-17 21:00:00,0.64771032,0.64914829,0.64708167,0.64855045
2025-06-18 01:00:00,0.64879876,0.65085948,0.64839906,0.65069848
2025-06-18 05:00:00,0.65077895,0.6514191,0.64955729,0.65011048
2025-06-18 09:00:00,0.65007669,0.65075785,0.64895874,0.65015703
2025-06-18 13:00:00,0.65000063,0.65257114,0.64962906,0.65172052
2025-06-18 17:00:00,0.65171629,0.65313798,0.64977258,0.65108407
2025-06-18 21:00:00,0.65112644,0.65153795,0.64989924,0.65014857
2025-06-19 01:00:00,0.65019083,0.65019083,0.64775229,0.64908934
2025-06-19 05:00:00,0.64913988,0.64913988,0.64630795,0.64772713
2025-06-19 09:00:00,0.64770615,0.64808816,0.64595312,0.64641237
2025-06-19 13:00:00,0.64653778,0.64724922,0.64491165,0.64560694
2025-06-19 17:00:00,0.64558613,0.64846641,0.64553612,0.64838231
2025-06-19 21:00:00,0.64842433,0.64975995,0.6475426,0.64908934
2025-06-20 01:00:00,0.64897984,0.64968818,0.64772713,0.64943498
2025-06-20 05:00:00,0.64946872,0.64974725,0.64756775,0.64897138
2025-06-20 09:00:00,0.64901775,0.64986128,0.64840752,0.64913988
2025-06-20 13:00:00,0.64919889,0.6493085,0.6454528,0.64609081
2025-06-20 17:00:00,0.64614928,0.64628708,0.64503646,0.64516133
2025-06-20 21:00:00,0.64524454,0.64524454,0.64524454,0.64524454
2025-06-22 21:00:00,0.64452922,0.64510721,0.64312816,0.64387357
2025-06-23 01:00:00,0.64441711,0.64441711,0.64008194,0.64075047
2025-06-23 05:00:00,0.6407792,0.64292973,0.64041805,0.64045084
2025-06-23 09:00:00,0.64043856,0.64055759,0.63753557,0.63937801
2025-06-23 13:00:00,0.63928807,0.64411825,0.63873684,0.64238453
2025-06-23 17:00:00,0.6421783,0.64665908,0.6421783,0.64616179
2025-06-23 21:00:00,0.64595312,0.64895874,0.6459114,0.64835709
2025-06-24 01:00:00,0.64815956,0.6500302,0.64783627,0.64984858
2025-06-24 05:00:00,0.64967972,0.65165687,0.6490978,0.65049112
2025-06-24 09:00:00,0.65047842,0.65176302,0.65037692,0.65057576
2025-06-24 13:00:00,0.65059692,0.65218806,0.64889979,0.6508171
2025-06-24 17:00:00,0.65082133,0.65122819,0.64905566,0.64913988
2025-06-24 21:00:00,0.6492663,0.65025848,0.64901352,0.65004712
2025-06-25 01:00:00,0.65001756,0.65096962,0.64963752,0.6501528
2025-06-25 05:00:00,0.65008092,0.65087217,0.64947718,0.64989924
2025-06-25 09:00:00,0.64990771,0.65015703,0.64908934,0.64933801
2025-06-25 13:00:00,0.64933801,0.65057576,0.64868933,0.6504361
2025-06-25 17:00:00,0.6504277,0.65180975,0.64994574,0.65150827
2025-06-25 21:00:00,0.65138096,0.65266907,0.65087217,0.65218806
2025-06-26 01:00:00,0.65212005,0.65402651,0.65124947,0.65244341
2025-06-26 05:00:00,0.65239662,0.65536815,0.65206903,0.65470731
2025-06-26 09:00:00,0.65462589,0.65472019,0.65312946,0.65436459
2025-06-26 13:00:00,0.65454024,0.65649968,0.65378708,0.6557377
2025-06-26 17:00:00,0.65575922,0.65655571,0.65475023,0.654836
2025-06-26 21:00:00,0.654836,0.6557377,0.65449309,0.6557377
2025-06-27 01:00:00,0.65566033,0.65633595,0.65443742,0.6544674
2025-06-27 05:00:00,0.65451878,0.65631866,0.6541934,0.65532947
2025-06-27 09:00:00,0.65530801,0.65530801,0.65323609,0.65466446
2025-06-27 13:00:00,0.65478879,0.65490031,0.65254134,0.65368021
2025-06-27 17:00:00,0.65368873,0.65372294,0.65104169,0.6532532
2025-06-27 21:00:00,0.6532532,0.65372294,0.6532532,0.65372294
2025-06-29 21:00:00,0.65380841,0.65430039,0.65301001,0.65318924
2025-06-30 01:00:00,0.65316784,0.65467733,0.65307832,0.65454024
2025-06-30 05:00:00,0.65458733,0.65547556,0.65343678,0.653988
2025-06-30 09:00:00,0.6539495,0.6541934,0.65252,0.6533556
2025-06-30 13:00:00,0.65345806,0.65743625,0.65329587,0.65741897
2025-06-30 17:00:00,0.65749675,0.65876585,0.65711653,0.65828454
2025-06-30 21:00:00,0.65798134,0.65889609,0.65767843,0.65780818
2025-07-01 01:00:00,0.65774763,0.65781683,0.65565169,0.6575011
2025-07-01 05:00:00,0.65755731,0.65949577,0.65734118,0.65906543
2025-07-01 09:00:00,0.65893948,0.65920013,0.65750974,0.65759188
2025-07-01 13:00:00,0.65756595,0.65828019,0.65649968,0.65687919
2025-07-01 17:00:00,0.65700001,0.65881795,0.65681875,0.6585446
2025-07-01 21:00:00,0.65724611,0.65864003,0.65724611,0.65841454
2025-07-02 01:00:00,0.6583972,0.65859663,0.6567713,0.65828454
2025-07-02 05:00:00,0.65831053,0.65834951,0.65621102,0.65659881
2025-07-02 09:00:00,0.6566506,0.65728933,0.65462589,0.65533805
2025-07-02 13:00:00,0.65530801,0.65773898,0.65481019,0.65764809
2025-07-02 17:00:00,0.6577,0.65916103,0.65767843,0.65863132
2025-07-02 21:00:00,0.65858799,0.65916967,0.65776491,0.65815455
2025-07-03 01:00:00,0.65828884,0.65828884,0.65674108,0.65715975
2025-07-03 05:00:00,0.65723747,0.65863568,0.65655136,0.65798134
2025-07-03 09:00:00,0.65794665,0.6581502,0.6540094,0.65502042
2025-07-03 13:00:00,0.65478021,0.6580289,0.65445882,0.65738004
2025-07-03 17:00:00,0.65745783,0.65764809,0.65685761,0.65733254
2025-07-03 21:00:00,0.65741897,0.65811992,0.65690076,0.65772164
2025-07-04 01:00:00,0.65784711,0.65811121,0.65652984,0.65733254
2025-07-04 05:00:00,0.65742761,0.65804625,0.65517062,0.65604746
2025-07-04 09:00:00,0.65607756,0.65639621,0.65526503,0.65526503
2025-07-04 13:00:00,0.65538961,0.6557377,0.654836,0.65552706
2025-07-04 17:00:00,0.65550989,0.65578926,0.65500754,0.65556574
2025-07-04 21:00:00,0.65552276,0.65552276,0.65552276,0.65552276
2025-07-06 21:00:00,0.65560013,0.65575922,0.65389395,0.6543389
2025-07-07 01:00:00,0.65408641,0.65418053,0.65053344,0.6506604
2025-07-07 05:00:00,0.65056729,0.65173751,0.64933801,0.64936751
2025-07-07 09:00:00,0.64938015,0.65070277,0.64886612,0.65041918
2025-07-07 13:00:00,0.65038961,0.65210307,0.6492663,0.64955729
2025-07-07 17:00:00,0.64965856,0.65056729,0.64879876,0.64917779
2025-07-07 21:00:00,0.64943498,0.65182674,0.64922416,0.65151674
2025-07-08 01:00:00,0.65161014,0.65513629,0.65091872,0.6542362
2025-07-08 05:00:00,0.65419769,0.65488738,0.65299726,0.6544888
2025-07-08 09:00:00,0.65434748,0.65496892,0.65352643,0.65445882
2025-07-08 13:00:00,0.65436029,0.65447593,0.65109682,0.65283954
2025-07-08 17:00:00,0.65283954,0.65359479,0.65268612,0.65313798
2025-07-08 21:00:00,0.65274155,0.65357769,0.65226889,0.65292907
2025-07-09 01:00:00,0.65291625,0.65417624,0.65127915,0.65378708
2025-07-09 05:00:00,0.65382975,0.65467733,0.65231997,0.65322763
2025-07-09 09:00:00,0.65325749,0.65380841,0.65172905,0.65357769
2025-07-09 13:00:00,0.65352643,0.654926,0.65291196,0.65353924
2025-07-09 17:00:00,0.65350932,0.6544289,0.65344959,0.65363753
2025-07-09 21:00:00,0.65380841,0.65506762,0.65329587,0.65463018
2025-07-10 01:00:00,0.6544888,0.65535957,0.65413773,0.65468591
2025-07-10 05:00:00,0.65469873,0.65651262,0.6545102,0.65590972
2025-07-10 09:00:00,0.65592694,0.6567713,0.65469873,0.65529084
2025-07-10 13:00:00,0.65541965,0.65789473,0.65437746,0.65758759
2025-07-10 17:00:00,0.65752709,0.659648,0.65746218,0.65915233
2025-07-10 21:00:00,0.65889174,0.65990919,0.65597856,0.6571511
2025-07-11 01:00:00,0.65688777,0.65976989,0.65629715,0.65800732
2025-07-11 05:00:00,0.65808958,0.65930009,0.65732825,0.6574406
2025-07-11 09:00:00,0.65748817,0.65926099,0.65730661,0.65808958
2025-07-11 13:00:00,0.65811121,0.65915233,0.65725911,0.65818053
2025-07-11 17:00:00,0.65818918,0.65867037,0.65741897,0.65821087
2025-07-11 21:00:00,0.65819788,0.65819788,0.65698707,0.65698707
2025-07-13 21:00:00,0.65715975,0.65899599,0.65690076,0.65827584
2025-07-14 01:00:00,0.65841019,0.65857935,0.65606034,0.65656865
2025-07-14 05:00:00,0.65647811,0.65772164,0.65575922,0.65685761
2025-07-14 09:00:00,0.65670663,0.65756166,0.65565604,0.6559872
2025-07-14 13:00:00,0.65596998,0.65682739,0.65479738,0.65496463
2025-07-14 17:00:00,0.6549089,0.65522212,0.6545788,0.65470731
2025-07-14 21:00:00,0.65492171,0.6556474,0.6542362,0.65505046
2025-07-15 01:00:00,0.65503752,0.6556775,0.65418053,0.65455735
2025-07-15 05:00:00,0.65460879,0.65736711,0.65459591,0.65681446
2025-07-15 09:00:00,0.65677559,0.65794665,0.65609044,0.65733254
2025-07-15 13:00:00,0.65738869,0.65754867,0.65099925,0.65107983
2025-07-15 17:00:00,0.6513173,0.65224767,0.65104592,0.65159315
2025-07-15 21:00:00,0.6521455,0.65366739,0.65142339,0.65289921
2025-07-16 01:00:00,0.65295035,0.65341967,0.65197551,0.65286934
2025-07-16 05:00:00,0.65289068,0.653377,0.65222633,0.65235829
2025-07-16 09:00:00,0.65234977,0.65298021,0.65172052,0.65204775
2025-07-16 13:00:00,0.65196699,0.65572912,0.64974725,0.65280968
2025-07-16 17:00:00,0.65296745,0.65389824,0.65209877,0.65303993
2025-07-16 21:00:00,0.65363753,0.65363753,0.65116888,0.65155065
2025-07-17 01:00:00,0.65167809,0.65233696,0.64758456,0.6492579
2025-07-17 05:00:00,0.649279,0.64973879,0.64637899,0.6473707
2025-07-17 09:00:00,0.64756775,0.64758867,0.64574039,0.64717799
2025-07-17 13:00:00,0.64722824,0.64901775,0.64645839,0.64842433
