date,open,high,low,close
2025-06-10 09:00:00,1.14082,1.14408,1.14031,1.14323
2025-06-10 13:00:00,1.14322,1.1448,1.14154,1.14233
2025-06-10 17:00:00,1.14238,1.1437,1.14162,1.14248
2025-06-10 21:00:00,1.14265,1.144,1.14202,1.1421
2025-06-11 01:00:00,1.14213,1.14274,1.14061,1.14157
2025-06-11 05:00:00,1.14158,1.14389,1.14052,1.14315
2025-06-11 09:00:00,1.14305,1.14898,1.14263,1.14607
2025-06-11 13:00:00,1.1461,1.14964,1.14526,1.14901
2025-06-11 17:00:00,1.14899,1.15,1.14791,1.14876
2025-06-11 21:00:00,1.14879,1.15273,1.14825,1.15227
2025-06-12 01:00:00,1.15213,1.15295,1.15063,1.15155
2025-06-12 05:00:00,1.15153,1.15476,1.15057,1.15452
2025-06-12 09:00:00,1.15443,1.16328,1.15399,1.161
2025-06-12 13:00:00,1.16097,1.16176,1.15667,1.15746
2025-06-12 17:00:00,1.15761,1.15883,1.15633,1.15847
2025-06-12 21:00:00,1.15841,1.1615,1.15389,1.15589
2025-06-13 01:00:00,1.15587,1.15609,1.15138,1.15252
2025-06-13 05:00:00,1.15254,1.15606,1.15116,1.15288
2025-06-13 09:00:00,1.15285,1.15366,1.14887,1.15165
2025-06-13 13:00:00,1.15164,1.15701,1.15009,1.15546
2025-06-13 17:00:00,1.15545,1.15559,1.15332,1.15396
2025-06-13 21:00:00,1.15471,1.15471,1.15471,1.15471
2025-06-15 21:00:00,1.15412,1.15474,1.15272,1.15356
2025-06-16 01:00:00,1.15342,1.15449,1.15232,1.15359
2025-06-16 05:00:00,1.15363,1.1587,1.15359,1.15775
2025-06-16 09:00:00,1.15788,1.15865,1.15693,1.15841
2025-06-16 13:00:00,1.1584,1.16153,1.15781,1.15843
2025-06-16 17:00:00,1.1584,1.15854,1.15543,1.15612
2025-06-16 21:00:00,1.1563,1.15693,1.1542,1.15502
2025-06-17 01:00:00,1.15502,1.15677,1.15454,1.15613
2025-06-17 05:00:00,1.15613,1.15729,1.15451,1.15522
2025-06-17 09:00:00,1.15521,1.15831,1.15474,1.15504
2025-06-17 13:00:00,1.15508,1.15698,1.14982,1.14997
2025-06-17 17:00:00,1.1503,1.1509,1.14743,1.14803
2025-06-17 21:00:00,1.14793,1.14974,1.14743,1.14932
2025-06-18 01:00:00,1.14924,1.15084,1.14892,1.15054
2025-06-18 05:00:00,1.15054,1.1524,1.14981,1.15029
2025-06-18 09:00:00,1.15024,1.15174,1.14917,1.15071
2025-06-18 13:00:00,1.15058,1.15309,1.1484,1.15033
2025-06-18 17:00:00,1.15032,1.15301,1.14604,1.148
2025-06-18 21:00:00,1.14799,1.14891,1.14704,1.14811
2025-06-19 01:00:00,1.14813,1.14825,1.14503,1.14692
2025-06-19 05:00:00,1.14694,1.14796,1.14461,1.14767
2025-06-19 09:00:00,1.14771,1.14878,1.14674,1.14777
2025-06-19 13:00:00,1.14775,1.14849,1.14543,1.14566
2025-06-19 17:00:00,1.14565,1.15008,1.14551,1.14954
2025-06-19 21:00:00,1.14939,1.15243,1.14899,1.15229
2025-06-20 01:00:00,1.15227,1.15331,1.15108,1.15271
2025-06-20 05:00:00,1.15275,1.15302,1.15098,1.15231
2025-06-20 09:00:00,1.15226,1.15355,1.15057,1.15125
2025-06-20 13:00:00,1.15128,1.15375,1.14948,1.1536
2025-06-20 17:00:00,1.15361,1.15443,1.1513,1.15137
2025-06-20 21:00:00,1.15136,1.15233,1.15136,1.15233
2025-06-22 21:00:00,1.14901,1.15076,1.14807,1.14894
2025-06-23 01:00:00,1.14895,1.15071,1.14719,1.14907
2025-06-23 05:00:00,1.14909,1.15215,1.148,1.14817
2025-06-23 09:00:00,1.14818,1.14834,1.14533,1.14671
2025-06-23 13:00:00,1.14675,1.1558,1.14645,1.15448
2025-06-23 17:00:00,1.1545,1.1582,1.15403,1.15776
2025-06-23 21:00:00,1.15766,1.16093,1.1571,1.15993
2025-06-24 01:00:00,1.15993,1.16147,1.15864,1.16064
2025-06-24 05:00:00,1.16063,1.16228,1.15796,1.15926
2025-06-24 09:00:00,1.15921,1.16186,1.15915,1.16007
2025-06-24 13:00:00,1.16007,1.16422,1.15818,1.16241
2025-06-24 17:00:00,1.1624,1.1633,1.16073,1.16094
2025-06-24 21:00:00,1.16105,1.16271,1.16025,1.16255
2025-06-25 01:00:00,1.16254,1.16319,1.16108,1.1614
2025-06-25 05:00:00,1.16137,1.16229,1.15897,1.16099
2025-06-25 09:00:00,1.16099,1.16139,1.159,1.15929
2025-06-25 13:00:00,1.15928,1.16359,1.15901,1.16311
2025-06-25 17:00:00,1.16308,1.16656,1.16262,1.16585
2025-06-25 21:00:00,1.16586,1.1689,1.16512,1.16828
2025-06-26 01:00:00,1.16827,1.17135,1.16676,1.168
2025-06-26 05:00:00,1.16799,1.17453,1.16711,1.17288
2025-06-26 09:00:00,1.17275,1.17311,1.16896,1.17068
2025-06-26 13:00:00,1.17073,1.17404,1.16895,1.17301
2025-06-26 17:00:00,1.17293,1.17327,1.16945,1.17008
2025-06-26 21:00:00,1.1695,1.17106,1.16808,1.16916
2025-06-27 01:00:00,1.16917,1.17098,1.16843,1.16849
2025-06-27 05:00:00,1.16856,1.17275,1.16831,1.17094
2025-06-27 09:00:00,1.17093,1.17508,1.17008,1.17461
2025-06-27 13:00:00,1.17468,1.17541,1.17051,1.17225
2025-06-27 17:00:00,1.17226,1.17247,1.16877,1.17057
2025-06-27 21:00:00,1.17165,1.17165,1.17165,1.17165
2025-06-29 21:00:00,1.17311,1.17392,1.17158,1.17183
2025-06-30 01:00:00,1.17184,1.17348,1.17114,1.17305
2025-06-30 05:00:00,1.17303,1.17509,1.17135,1.17292
2025-06-30 09:00:00,1.17285,1.17331,1.1707,1.17131
2025-06-30 13:00:00,1.17135,1.17721,1.17107,1.17624
2025-06-30 17:00:00,1.17625,1.1789,1.17603,1.17867
2025-06-30 21:00:00,1.17808,1.1798,1.17707,1.17971
2025-07-01 01:00:00,1.17973,1.18089,1.17779,1.17862
2025-07-01 05:00:00,1.17863,1.18176,1.17673,1.18067
2025-07-01 09:00:00,1.18053,1.18306,1.17968,1.18034
2025-07-01 13:00:00,1.1804,1.18119,1.17613,1.17656
2025-07-01 17:00:00,1.17657,1.18076,1.1765,1.1806
2025-07-01 21:00:00,1.18055,1.18084,1.17973,1.18071
2025-07-02 01:00:00,1.18076,1.18103,1.17888,1.17969
2025-07-02 05:00:00,1.17968,1.17982,1.17697,1.17758
2025-07-02 09:00:00,1.17757,1.17886,1.17464,1.17567
2025-07-02 13:00:00,1.17566,1.17939,1.175,1.17883
2025-07-02 17:00:00,1.17885,1.18043,1.17881,1.17982
2025-07-02 21:00:00,1.17991,1.18089,1.1787,1.18061
2025-07-03 01:00:00,1.18065,1.18102,1.17873,1.17894
2025-07-03 05:00:00,1.17895,1.18107,1.17865,1.17979
2025-07-03 09:00:00,1.17979,1.18003,1.17169,1.1739
2025-07-03 13:00:00,1.17379,1.17908,1.17339,1.17518
2025-07-03 17:00:00,1.17517,1.17604,1.17443,1.17565
2025-07-03 21:00:00,1.17577,1.17719,1.17499,1.17661
2025-07-04 01:00:00,1.17669,1.17805,1.17559,1.17802
2025-07-04 05:00:00,1.17803,1.17857,1.17672,1.17745
2025-07-04 09:00:00,1.17739,1.17828,1.17638,1.17669
2025-07-04 13:00:00,1.1767,1.17877,1.17664,1.17744
2025-07-04 17:00:00,1.17748,1.17859,1.17667,1.17667
2025-07-04 21:00:00,1.17702,1.17702,1.17702,1.17702
2025-07-06 21:00:00,1.17806,1.17902,1.17751,1.17797
2025-07-07 01:00:00,1.17792,1.17806,1.17639,1.17659
2025-07-07 05:00:00,1.1766,1.17737,1.17233,1.17242
2025-07-07 09:00:00,1.17241,1.17358,1.1718,1.17225
2025-07-07 13:00:00,1.1722,1.17454,1.16875,1.16939
2025-07-07 17:00:00,1.16945,1.17237,1.16869,1.1708
2025-07-07 21:00:00,1.17079,1.17476,1.17071,1.17433
2025-07-08 01:00:00,1.17436,1.17499,1.17308,1.17414
2025-07-08 05:00:00,1.17413,1.17651,1.17319,1.17487
2025-07-08 09:00:00,1.17487,1.17504,1.17139,1.17209
2025-07-08 13:00:00,1.17206,1.1722,1.16827,1.17086
2025-07-08 17:00:00,1.17094,1.17295,1.17075,1.17248
2025-07-08 21:00:00,1.17246,1.17291,1.17171,1.17244
2025-07-09 01:00:00,1.17242,1.17256,1.17015,1.17124
2025-07-09 05:00:00,1.17123,1.17284,1.17024,1.17128
2025-07-09 09:00:00,1.17132,1.17197,1.16895,1.17153
2025-07-09 13:00:00,1.17155,1.17244,1.17006,1.1705
2025-07-09 17:00:00,1.17046,1.17235,1.17039,1.17185
2025-07-09 21:00:00,1.17167,1.17495,1.17147,1.17437
2025-07-10 01:00:00,1.17432,1.17445,1.17304,1.17349
2025-07-10 05:00:00,1.17348,1.17433,1.17261,1.17279
2025-07-10 09:00:00,1.17279,1.17342,1.17018,1.17064
2025-07-10 13:00:00,1.17066,1.17145,1.16704,1.1686
2025-07-10 17:00:00,1.16858,1.17025,1.16816,1.17005
2025-07-10 21:00:00,1.17006,1.17074,1.16647,1.16758
2025-07-11 01:00:00,1.16752,1.16861,1.16687,1.16766
2025-07-11 05:00:00,1.16766,1.16959,1.16704,1.16821
2025-07-11 09:00:00,1.16823,1.17012,1.16813,1.16884
2025-07-11 13:00:00,1.1689,1.17144,1.16752,1.16915
2025-07-11 17:00:00,1.16916,1.16963,1.16784,1.16843
2025-07-11 21:00:00,1.1688,1.1688,1.1688,1.1688
2025-07-13 21:00:00,1.16648,1.16948,1.16633,1.16936
2025-07-14 01:00:00,1.16939,1.16985,1.16728,1.16749
2025-07-14 05:00:00,1.16741,1.16889,1.16536,1.16816
2025-07-14 09:00:00,1.16822,1.16969,1.16787,1.16853
2025-07-14 13:00:00,1.16854,1.1696,1.166,1.16627
2025-07-14 17:00:00,1.16626,1.16731,1.16592,1.1665
2025-07-14 21:00:00,1.16663,1.16774,1.16606,1.16726
2025-07-15 01:00:00,1.16731,1.16803,1.16653,1.16759
2025-07-15 05:00:00,1.16761,1.16927,1.16717,1.16877
2025-07-15 09:00:00,1.1687,1.16919,1.16615,1.16782
2025-07-15 13:00:00,1.1678,1.168,1.15937,1.15958
2025-07-15 17:00:00,1.15964,1.16056,1.15925,1.16019
2025-07-15 21:00:00,1.16007,1.16142,1.15961,1.16087
2025-07-16 01:00:00,1.16082,1.16207,1.16057,1.16195
2025-07-16 05:00:00,1.16196,1.16288,1.16127,1.1625
2025-07-16 09:00:00,1.16251,1.16266,1.15935,1.15989
2025-07-16 13:00:00,1.15986,1.17227,1.15621,1.16391
2025-07-16 17:00:00,1.16393,1.16591,1.16201,1.16375
2025-07-16 21:00:00,1.16376,1.16423,1.1617,1.16233
2025-07-17 01:00:00,1.16236,1.16295,1.16128,1.1624
2025-07-17 05:00:00,1.1624,1.16278,1.15731,1.16003
2025-07-17 09:00:00,1.16013,1.16054,1.15559,1.15873
2025-07-17 13:00:00,1.15872,1.16028,1.15777,1.15863
2025-07-17 17:00:00,1.15862,1.16012,1.15794,1.15961
2025-07-17 21:00:00,1.1594,1.16285,1.15899,1.16245
2025-07-18 01:00:00,1.1625,1.16347,1.16179,1.16193
2025-07-18 05:00:00,1.16188,1.16461,1.16115,1.16355
2025-07-18 09:00:00,1.16354,1.16592,1.1632,1.16559
2025-07-18 13:00:00,1.16562,1.16731,1.16264,1.16288
2025-07-18 17:00:00,1.16285,1.16305,1.16172,1.16195
2025-07-18 21:00:00,1.16207,1.16207,1.16207,1.16207
2025-07-20 21:00:00,1.16268,1.16369,1.16184,1.1619
2025-07-21 01:00:00,1.16184,1.16309,1.16143,1.1629
2025-07-21 05:00:00,1.16291,1.16528,1.16275,1.16424
2025-07-21 09:00:00,1.16431,1.16735,1.16335,1.16653
2025-07-21 13:00:00,1.16653,1.17168,1.16575,1.17005
2025-07-21 17:00:00,1.16997,1.17014,1.16856,1.16931
2025-07-21 21:00:00,1.1693,1.16984,1.16829,1.16889
2025-07-22 01:00:00,1.16889,1.16961,1.16822,1.16883
2025-07-22 05:00:00,1.16887,1.17038,1.16818,1.16988
2025-07-22 09:00:00,1.16992,1.17091,1.16831,1.16904
2025-07-22 13:00:00,1.16904,1.1761,1.16789,1.1755
2025-07-22 17:00:00,1.17551,1.17553,1.17419,1.17539
2025-07-22 21:00:00,1.17538,1.17559,1.17335,1.17471
2025-07-23 01:00:00,1.17475,1.17486,1.17305,1.17348
2025-07-23 05:00:00,1.17351,1.17525,1.17272,1.17327
2025-07-23 09:00:00,1.17323,1.17393,1.17202,1.1725
2025-07-23 13:00:00,1.17248,1.17616,1.17108,1.17498
2025-07-23 17:00:00,1.1751,1.1775,1.17459,1.17697
2025-07-23 21:00:00,1.17663,1.17786,1.17621,1.17671
2025-07-24 01:00:00,1.1767,1.17799,1.17669,1.1774
2025-07-24 05:00:00,1.17741,1.17781,1.17551,1.1758
2025-07-24 09:00:00,1.17578,1.17593,1.17321,1.17361
2025-07-24 13:00:00,1.17363,1.17885,1.17308,1.17625
2025-07-24 17:00:00,1.1763,1.17777,1.17451,1.17465
2025-07-24 21:00:00,1.17427,1.17586,1.17419,1.17543
2025-07-25 01:00:00,1.17544,1.17584,1.17342,1.17401
2025-07-25 05:00:00,1.174,1.17608,1.17372,1.17432
2025-07-25 09:00:00,1.17431,1.17434,1.17116,1.17182
2025-07-25 13:00:00,1.1719,1.17388,1.17032,1.17288
2025-07-25 17:00:00,1.17291,1.1747,1.17287,1.17402
2025-07-25 21:00:00,1.17401,1.17409,1.17401,1.17409
2025-07-27 21:00:00,1.17551,1.17701,1.17538,1.17637
2025-07-28 01:00:00,1.17639,1.17697,1.17456,1.17472
2025-07-28 05:00:00,1.17464,1.17476,1.1671,1.1679
2025-07-28 09:00:00,1.16789,1.16844,1.1644,1.16577
2025-07-28 13:00:00,1.1658,1.16621,1.15984,1.15991
2025-07-28 17:00:00,1.15986,1.16015,1.15852,1.1588
2025-07-28 21:00:00,1.15877,1.15975,1.15844,1.15851
2025-07-29 01:00:00,1.15848,1.1599,1.15746,1.15886
2025-07-29 05:00:00,1.1588,1.15901,1.15274,1.15692
2025-07-29 09:00:00,1.15692,1.15882,1.15262,1.15262
2025-07-29 13:00:00,1.15248,1.15509,1.15187,1.15413
2025-07-29 17:00:00,1.15415,1.15612,1.15399,1.15466
2025-07-29 21:00:00,1.15458,1.15676,1.15453,1.15671
2025-07-30 01:00:00,1.15673,1.15725,1.15504,1.15511
2025-07-30 05:00:00,1.15509,1.15685,1.15402,1.15567
2025-07-30 09:00:00,1.15565,1.15578,1.14732,1.14732
2025-07-30 13:00:00,1.14732,1.14851,1.14575,1.14742
2025-07-30 17:00:00,1.14741,1.15039,1.13998,1.14046
2025-07-30 21:00:00,1.1408,1.14385,1.14014,1.14343
2025-07-31 01:00:00,1.14343,1.14385,1.14067,1.14359
2025-07-31 05:00:00,1.14353,1.14614,1.14305,1.14498
2025-07-31 09:00:00,1.14499,1.14516,1.14205,1.14288
2025-07-31 13:00:00,1.1429,1.14502,1.14053,1.14229
2025-07-31 17:00:00,1.14229,1.14335,1.1409,1.14149
2025-07-31 21:00:00,1.14146,1.14292,1.14109,1.14248
2025-08-01 01:00:00,1.14244,1.14289,1.14048,1.1419
2025-08-01 05:00:00,1.14188,1.14382,1.14049,1.14067
2025-08-01 09:00:00,1.14071,1.15589,1.13914,1.1545
2025-08-01 13:00:00,1.15454,1.15888,1.15362,1.15399
2025-08-01 17:00:00,1.15392,1.15977,1.15164,1.15839
2025-08-01 21:00:00,1.15831,1.15904,1.15831,1.15904
2025-08-03 21:00:00,1.15837,1.15905,1.15558,1.15581
2025-08-04 01:00:00,1.15578,1.15866,1.15504,1.15744
2025-08-04 05:00:00,1.15745,1.15836,1.15492,1.15578
2025-08-04 09:00:00,1.1558,1.15893,1.15549,1.15755
2025-08-04 13:00:00,1.15757,1.15892,1.15569,1.15722
2025-08-04 17:00:00,1.15721,1.15778,1.1563,1.1572
2025-08-04 21:00:00,1.15687,1.15888,1.15653,1.15725
2025-08-05 01:00:00,1.15719,1.1575,1.15536,1.15585
2025-08-05 05:00:00,1.15585,1.15631,1.15309,1.15364
2025-08-05 09:00:00,1.15369,1.15485,1.15276,1.15366
2025-08-05 13:00:00,1.15372,1.15862,1.15323,1.15826
2025-08-05 17:00:00,1.15827,1.1584,1.15658,1.15758
2025-08-05 21:00:00,1.15737,1.15855,1.15704,1.1574
2025-08-06 01:00:00,1.15737,1.15861,1.1564,1.15829
2025-08-06 05:00:00,1.15825,1.15889,1.157,1.1575
2025-08-06 09:00:00,1.15748,1.16286,1.15742,1.1624
2025-08-06 13:00:00,1.1624,1.16488,1.16174,1.16349
2025-08-06 17:00:00,1.16347,1.16687,1.16329,1.16596
2025-08-06 21:00:00,1.16593,1.16664,1.1651,1.16521
2025-08-07 01:00:00,1.16528,1.16769,1.16496,1.16712
2025-08-07 05:00:00,1.16715,1.16989,1.16678,1.16828
2025-08-07 09:00:00,1.16834,1.16851,1.16339,1.16513
2025-08-07 13:00:00,1.16514,1.16589,1.16128,1.16383
2025-08-07 17:00:00,1.16382,1.16721,1.16189,1.1665
2025-08-07 21:00:00,1.1665,1.168,1.16587,1.16728
2025-08-08 01:00:00,1.16732,1.16744,1.16549,1.16586
2025-08-08 05:00:00,1.16584,1.16649,1.16343,1.16366
2025-08-08 09:00:00,1.16373,1.1654,1.1628,1.16421
2025-08-08 13:00:00,1.16421,1.16682,1.16409,1.16564
2025-08-08 17:00:00,1.16562,1.16669,1.16363,1.16366
2025-08-08 21:00:00,1.16401,1.16401,1.16401,1.16401
2025-08-10 21:00:00,1.16475,1.16514,1.16416,1.16472
2025-08-11 01:00:00,1.16472,1.16763,1.16454,1.16722
2025-08-11 05:00:00,1.16723,1.16744,1.16439,1.16555
2025-08-11 09:00:00,1.16552,1.16588,1.16138,1.16205
2025-08-11 13:00:00,1.16206,1.16281,1.15896,1.16077
2025-08-11 17:00:00,1.16082,1.16209,1.15983,1.16159
2025-08-11 21:00:00,1.16157,1.16208,1.16074,1.16156
2025-08-12 01:00:00,1.16155,1.1628,1.1614,1.16276
2025-08-12 05:00:00,1.16274,1.16296,1.16072,1.16155
2025-08-12 09:00:00,1.16154,1.16568,1.15986,1.16399
2025-08-12 13:00:00,1.16418,1.16975,1.16169,1.1681
2025-08-12 17:00:00,1.16799,1.16807,1.16642,1.16755
2025-08-12 21:00:00,1.1676,1.16816,1.16664,1.16803
2025-08-13 01:00:00,1.16803,1.1688,1.16707,1.16847
2025-08-13 05:00:00,1.16846,1.17211,1.16764,1.17148
2025-08-13 09:00:00,1.17146,1.17311,1.16973,1.16989
2025-08-13 13:00:00,1.16988,1.17238,1.16937,1.17076
2025-08-13 17:00:00,1.17068,1.17115,1.16958,1.17061
2025-08-13 21:00:00,1.17063,1.1715,1.16988,1.17113
2025-08-14 01:00:00,1.17117,1.17163,1.16985,1.17043
2025-08-14 05:00:00,1.17043,1.17074,1.16677,1.16691
2025-08-14 09:00:00,1.1669,1.16974,1.16486,1.16628
2025-08-14 13:00:00,1.16637,1.1672,1.16304,1.1634
2025-08-14 17:00:00,1.16344,1.16512,1.16315,1.16482
2025-08-14 21:00:00,1.16481,1.16548,1.16455,1.16521
2025-08-15 01:00:00,1.16526,1.16651,1.16486,1.16633
2025-08-15 05:00:00,1.16631,1.16856,1.16615,1.16826
2025-08-15 09:00:00,1.16824,1.17005,1.16734,1.16936
2025-08-15 13:00:00,1.16938,1.1716,1.1681,1.17028
2025-08-15 17:00:00,1.1704,1.17089,1.16902,1.16902
2025-08-15 21:00:00,1.16901,1.17013,1.16901,1.17013
2025-08-17 21:00:00,1.17144,1.17149,1.16996,1.17016
2025-08-18 01:00:00,1.17012,1.17111,1.16936,1.17083
2025-08-18 05:00:00,1.17081,1.17092,1.1671,1.16816
2025-08-18 09:00:00,1.1682,1.16889,1.16667,1.16755
2025-08-18 13:00:00,1.16762,1.16847,1.16563,1.16576
2025-08-18 17:00:00,1.16577,1.16713,1.16568,1.16612
2025-08-18 21:00:00,1.16609,1.16757,1.1656,1.16579
2025-08-19 01:00:00,1.16583,1.16625,1.16385,1.16611
2025-08-19 05:00:00,1.16612,1.16852,1.1651,1.16753
2025-08-19 09:00:00,1.16754,1.16934,1.16718,1.16764
2025-08-19 13:00:00,1.16754,1.16784,1.16542,1.16562
2025-08-19 17:00:00,1.16565,1.16608,1.1642,1.16471
2025-08-19 21:00:00,1.16509,1.16552,1.16313,1.16393
2025-08-20 01:00:00,1.16386,1.16424,1.16215,1.16343
2025-08-20 05:00:00,1.16344,1.16474,1.1623,1.16386
2025-08-20 09:00:00,1.16383,1.16743,1.16348,1.16708
2025-08-20 13:00:00,1.16705,1.1672,1.1646,1.166
2025-08-20 17:00:00,1.16598,1.16728,1.16469,1.16526
2025-08-20 21:00:00,1.1653,1.16585,1.16411,1.16465
2025-08-21 01:00:00,1.16466,1.16505,1.16409,1.16458
2025-08-21 05:00:00,1.16459,1.16615,1.16249,1.16546
2025-08-21 09:00:00,1.16548,1.16632,1.16366,1.16469
2025-08-21 13:00:00,1.16468,1.16499,1.16006,1.16118
2025-08-21 17:00:00,1.16118,1.16191,1.16034,1.16063
2025-08-21 21:00:00,1.1606,1.16171,1.16022,1.1615
2025-08-22 01:00:00,1.16151,1.16163,1.15823,1.15847
2025-08-22 05:00:00,1.15848,1.16005,1.15829,1.15998
2025-08-22 09:00:00,1.15997,1.16142,1.1593,1.16088
2025-08-22 13:00:00,1.16089,1.17323,1.15974,1.1721
2025-08-22 17:00:00,1.1722,1.17432,1.17151,1.17152
2025-08-22 21:00:00,1.17152,1.17152,1.17152,1.17152
2025-08-24 21:00:00,1.17135,1.1715,1.16953,1.16978
2025-08-25 01:00:00,1.16977,1.17084,1.16931,1.17059
2025-08-25 05:00:00,1.17058,1.17215,1.1694,1.1704
2025-08-25 09:00:00,1.17039,1.17049,1.16851,1.16996
2025-08-25 13:00:00,1.16998,1.17095,1.16514,1.16552
2025-08-25 17:00:00,1.1655,1.16565,1.16029,1.16189
2025-08-25 21:00:00,1.16255,1.1661,1.16097,1.16473
2025-08-26 01:00:00,1.16478,1.16508,1.16236,1.16322
2025-08-26 05:00:00,1.16325,1.16448,1.16027,1.16181
2025-08-26 09:00:00,1.16182,1.16612,1.16174,1.16463
2025-08-26 13:00:00,1.16465,1.16648,1.1637,1.1649
2025-08-26 17:00:00,1.16492,1.1653,1.1633,1.16417
2025-08-26 21:00:00,1.16475,1.16529,1.16339,1.16367
2025-08-27 01:00:00,1.16368,1.16414,1.16122,1.16143
2025-08-27 05:00:00,1.16145,1.16247,1.1575,1.15891
2025-08-27 09:00:00,1.15891,1.15984,1.15744,1.15867
2025-08-27 13:00:00,1.15868,1.16417,1.15818,1.16385
2025-08-27 17:00:00,1.16386,1.16431,1.16279,1.16387
2025-08-27 21:00:00,1.16379,1.16495,1.16274,1.16454
2025-08-28 01:00:00,1.16455,1.16551,1.16385,1.16395
2025-08-28 05:00:00,1.16393,1.165,1.16283,1.16421
2025-08-28 09:00:00,1.16424,1.16872,1.16419,1.16699
2025-08-28 13:00:00,1.16696,1.16909,1.16583,1.1689
2025-08-28 17:00:00,1.16891,1.16978,1.16773,1.16825
2025-08-28 21:00:00,1.16816,1.1686,1.16726,1.16747
2025-08-29 01:00:00,1.16748,1.16767,1.1656,1.16648
2025-08-29 05:00:00,1.16647,1.1691,1.16608,1.16757
2025-08-29 09:00:00,1.16758,1.16832,1.16505,1.16583
2025-08-29 13:00:00,1.16588,1.1709,1.16533,1.17012
2025-08-29 17:00:00,1.17012,1.17031,1.16791,1.1683
2025-08-29 21:00:00,1.1683,1.1683,1.1683,1.1683
2025-08-31 21:00:00,1.16884,1.1699,1.16862,1.1697
2025-09-01 01:00:00,1.16972,1.17149,1.16879,1.17085
2025-09-01 05:00:00,1.17081,1.17369,1.17076,1.17352
2025-09-01 09:00:00,1.17354,1.17363,1.17062,1.1708
2025-09-01 13:00:00,1.17078,1.17166,1.16963,1.17046
2025-09-01 17:00:00,1.1705,1.17142,1.17007,1.17107
2025-09-01 21:00:00,1.17106,1.17188,1.17028,1.17051
2025-09-02 01:00:00,1.17048,1.17079,1.169,1.16932
2025-09-02 05:00:00,1.16933,1.17077,1.16338,1.16448
2025-09-02 09:00:00,1.16454,1.16535,1.16103,1.16175
2025-09-02 13:00:00,1.16176,1.16827,1.16151,1.16436
2025-09-02 17:00:00,1.16442,1.16488,1.16295,1.16416
2025-09-02 21:00:00,1.16386,1.16493,1.1629,1.16332
2025-09-03 01:00:00,1.16331,1.16359,1.16217,1.16315
2025-09-03 05:00:00,1.16314,1.16579,1.1608,1.16559
2025-09-03 09:00:00,1.16563,1.16656,1.16392,1.16473
2025-09-03 13:00:00,1.16488,1.16818,1.16385,1.16749
2025-09-03 17:00:00,1.16754,1.16775,1.16554,1.16603
2025-09-03 21:00:00,1.16613,1.16665,1.16544,1.16586
2025-09-04 01:00:00,1.16587,1.167,1.16496,1.16514
2025-09-04 05:00:00,1.16517,1.16614,1.16436,1.1657
2025-09-04 09:00:00,1.16572,1.16604,1.16295,1.16461
2025-09-04 13:00:00,1.16457,1.16564,1.16314,1.16393
2025-09-04 17:00:00,1.16395,1.16534,1.16345,1.16488
2025-09-04 21:00:00,1.16491,1.16614,1.16456,1.16599
2025-09-05 01:00:00,1.166,1.16746,1.16594,1.16669
2025-09-05 05:00:00,1.16673,1.16847,1.16658,1.16828
2025-09-05 09:00:00,1.16831,1.17526,1.16778,1.17329
2025-09-05 13:00:00,1.17352,1.17596,1.17139,1.17391
2025-09-05 17:00:00,1.17391,1.17396,1.17108,1.17108
2025-09-05 21:00:00,1.17108,1.17108,1.17108,1.17108
2025-09-07 21:00:00,1.1706,1.17158,1.17049,1.17129
2025-09-08 01:00:00,1.1713,1.17173,1.1706,1.1713
2025-09-08 05:00:00,1.17125,1.17427,1.1712,1.17313
2025-09-08 09:00:00,1.17313,1.17415,1.172,1.17377
2025-09-08 13:00:00,1.17376,1.1756,1.17346,1.17406
2025-09-08 17:00:00,1.17404,1.17658,1.17348,1.17627
2025-09-08 21:00:00,1.1763,1.17751,1.17559,1.17718
2025-09-09 01:00:00,1.17717,1.17782,1.1763,1.17725
2025-09-09 05:00:00,1.17724,1.1781,1.17436,1.17596
2025-09-09 09:00:00,1.17593,1.17731,1.17272,1.17376
2025-09-09 13:00:00,1.17376,1.17639,1.17147,1.1719
2025-09-09 17:00:00,1.17189,1.17237,1.17038,1.17085
2025-09-09 21:00:00,1.17088,1.17165,1.17,1.17014
2025-09-10 01:00:00,1.17027,1.17192,1.16945,1.17192
2025-09-10 05:00:00,1.17178,1.1722,1.1691,1.16997
2025-09-10 09:00:00,1.16993,1.1726,1.16912,1.17003
2025-09-10 13:00:00,1.17,1.17305,1.16959,1.17055
2025-09-10 17:00:00,1.17057,1.17119,1.16934,1.16951
2025-09-10 21:00:00,1.16946,1.17068,1.16937,1.16939
2025-09-11 01:00:00,1.16934,1.17026,1.1693,1.16993
2025-09-11 05:00:00,1.16994,1.16994,1.16837,1.16919
2025-09-11 09:00:00,1.16916,1.17205,1.16601,1.17149
2025-09-11 13:00:00,1.17156,1.17459,1.17139,1.17364
2025-09-11 17:00:00,1.17367,1.17395,1.17278,1.17339
2025-09-11 21:00:00,1.17339,1.17406,1.1727,1.17329
2025-09-12 01:00:00,1.17335,1.17344,1.17209,1.17256
2025-09-12 05:00:00,1.17258,1.17476,1.17156,1.17172
2025-09-12 09:00:00,1.17171,1.17351,1.17014,1.17123
2025-09-12 13:00:00,1.17121,1.17317,1.17033,1.17269
2025-09-12 17:00:00,1.17272,1.17417,1.17268,1.17328
